LSC_R
1318,1283,1273,1242,1250,1250,1270,1270,1303,1327,1318,1318,1316,1341,1383,1430,1492,
1252,1250,1242,1223,1214,1206,1222,1242,1251,1242,1242,1262,1293,1318,1367,1396,1441,
1241,1206,1198,1188,1167,1197,1251,1251,1214,1158,1215,1262,1231,1252,1314,1365,1399,
1213,1196,1174,1180,1131,1159,1305,1353,1215,1188,1250,1260,1231,1223,1260,1329,1383,
1196,1167,1151,1144,1112,1101,1145,1242,1327,1303,1281,1181,1260,1241,1295,1380,1427,
1165,1158,1214,1215,1189,1189,1137,1166,1318,1343,1329,1291,1223,1339,1329,1445,1480,
1125,1131,1250,1291,1327,1355,1314,1291,1241,1327,1343,1341,1316,1365,1396,1396,1427,
1107,1118,1138,1231,1303,1355,1355,1365,1273,1180,1215,1293,1316,1367,1456,1492,1476,
1125,1132,1159,1181,1166,1241,1291,1295,1250,1049,1118,1262,1341,1383,1492,1531,1536,
1050,1132,1165,1166,1138,1196,1242,1206,1045,1024,1101,1242,1370,1314,1396,1367,1380,
1040,1165,1223,1223,1241,1270,1271,1206,1059,1079,1095,1205,1260,1291,1205,1205,1233,
1059,1079,1180,1260,1291,1318,1316,1262,1215,1232,1223,1145,1144,1189,1197,1213,1273,
1138,1144,1152,1182,1252,1329,1343,1327,1295,1291,1281,1262,1215,1262,1318,1293,1318,
1252,1231,1214,1233,1260,1291,1305,1329,1370,1355,1341,1339,1396,1399,1399,1367,1355,
1380,1365,1343,1353,1353,1365,1341,1295,1393,1445,1460,1456,1480,1531,1518,1500,1518,
1573,1456,1424,1441,1430,1424,1460,1464,1456,1518,1540,1584,1584,1626,1654,1678,1678,
1736,1584,1554,1531,1513,1531,1536,1620,1579,1579,1573,1632,1728,1763,1792,1792,1792,
1942,1831,1771,1736,1703,1736,1728,1792,1771,1736,1736,1763,1840,1942,2138,2006,1993,
2224,2107,2048,2091,2107,2107,2091,2091,2062,2006,1993,1954,2205,2006,2450,2338,2425,
2773,2494,2522,2450,2299,2299,2224,2224,2172,2138,2048,2522,2401,2630,2773,2599,2569,
2682,2630,2682,2569,2494,2494,2425,2569,2425,2338,2450,2569,2773,2569,2716,3121,3255,
2955,2912,2912,2955,3024,3024,3024,1954,1800,2062,2062,3072,3200,3200,3404,3470,3569,
3341,3341,3341,3404,3470,3569,2716,1710,2006,2955,2522,3644,3644,3754,3930,4061,4061,
3754,3644,3754,3930,3840,3840,5306,9960,5785,6686,4751,3930,4166,4315,4315,4568,4568,
4437,4437,4568,4906,4906,4906,5306,4751,4315,4906,4315,4751,5120,5306,5510,5510,5510,
5120,5306,5785,6371,6371,6686,6371,5785,5510,6036,6036,6371,6686,6686,6686,7040,6686,
6371,6371,6686,7040,7509,8585,7972,7509,7509,7509,7972,7972,9216,9216,8585,9216,8585

LSC_G
1000,1005,1016,1014,1013,1003,1003,1015,1017,1017,1007,1000,1000,1019,1028,1017,1039,
1014,1036,1036,1022,1017,1012,1017,1019,1019,1019,1008,1003,999,1023,1032,1028,1017,
1041,1049,1044,1030,1014,1032,1048,1042,1034,1008,1028,1038,1023,1037,1047,1038,1022,
1061,1065,1057,1046,1021,1039,1099,1103,1045,1036,1053,1055,1040,1045,1048,1049,1028,
1071,1058,1043,1042,1014,1004,1043,1083,1094,1090,1075,1036,1067,1059,1065,1085,1083,
1073,1066,1092,1087,1071,1059,1036,1051,1093,1110,1094,1082,1063,1101,1088,1122,1117,
1073,1074,1130,1130,1143,1133,1111,1102,1090,1114,1110,1109,1092,1126,1123,1123,1119,
1081,1077,1086,1126,1146,1141,1126,1126,1082,1068,1087,1110,1113,1133,1160,1141,1124,
1113,1103,1096,1093,1097,1128,1122,1112,1090,1031,1055,1133,1154,1152,1157,1145,1148,
1129,1114,1108,1097,1075,1107,1123,1104,1040,1024,1069,1144,1167,1163,1162,1149,1151,
1154,1146,1132,1132,1143,1170,1156,1111,1061,1060,1074,1136,1153,1165,1136,1129,1121,
1189,1166,1170,1174,1189,1205,1203,1155,1125,1127,1126,1117,1122,1139,1141,1156,1165,
1207,1186,1184,1180,1190,1215,1237,1213,1184,1180,1172,1162,1159,1177,1205,1191,1197,
1237,1229,1216,1215,1229,1237,1226,1250,1252,1248,1235,1224,1247,1241,1258,1250,1248,
1299,1294,1281,1282,1282,1274,1261,1249,1283,1298,1290,1298,1286,1274,1275,1292,1296,
1359,1341,1321,1316,1306,1321,1312,1304,1318,1339,1334,1310,1310,1305,1299,1303,1303,
1414,1405,1405,1384,1380,1373,1377,1359,1375,1388,1396,1379,1345,1339,1344,1356,1369,
1483,1477,1465,1456,1460,1427,1436,1395,1396,1427,1427,1432,1409,1422,1487,1454,1464,
1618,1593,1560,1548,1537,1521,1513,1497,1480,1485,1495,1574,1589,1438,1660,1388,1767,
1828,1856,1791,1730,1697,1677,1679,1657,1650,1672,1696,1842,1857,1739,1944,2074,1927,
1991,1960,1928,1899,1885,1856,1845,1869,1845,1845,1885,1899,1944,1927,1976,2030,2050,
2216,2193,2153,2135,2138,2138,2138,2007,1825,1981,1899,2160,2181,2141,2231,2253,2255,
2336,2336,2336,2317,2298,2300,2403,2144,2010,2603,2507,2374,2374,2328,2387,2383,2383,
2478,2480,2478,2437,2408,2408,3161,6721,4435,4982,4050,2548,2469,2528,2469,2427,2427,
2626,2691,2730,2707,2645,2707,3467,4050,3586,3612,3177,2733,2780,2751,2803,2728,2728,
2780,2824,2876,2930,2930,2990,3105,3328,3325,3295,3195,3011,2906,2990,2990,2963,2906,
