LSC_R
3686,2640,2087,1757,1574,1467,1386,1330,1284,1256,1230,1217,1205,1195,1195,1205,1216,1228,1254,1284,1330,1400,1489,1609,1808,2173,2808,
3174,2350,1894,1638,1494,1404,1345,1295,1254,1228,1205,1193,1174,1172,1172,1173,1183,1195,1217,1244,1284,1345,1422,1523,1687,1974,2472,
2808,2108,1757,1548,1442,1375,1309,1256,1228,1205,1183,1163,1153,1144,1144,1152,1154,1172,1193,1217,1254,1300,1368,1467,1601,1836,2244,
2532,1992,1669,1522,1414,1339,1279,1240,1213,1182,1162,1144,1134,1118,1118,1126,1135,1152,1172,1193,1228,1269,1330,1408,1542,1721,2067,
2372,1895,1614,1477,1389,1318,1265,1234,1200,1170,1152,1126,1102,1094,1087,1094,1110,1134,1152,1173,1206,1244,1300,1382,1494,1646,1942,
2218,1810,1580,1453,1368,1301,1268,1229,1196,1167,1147,1115,1092,1072,1066,1072,1087,1110,1136,1162,1193,1230,1282,1362,1451,1609,1863,
2169,1787,1554,1444,1361,1299,1265,1219,1194,1172,1144,1105,1084,1052,1047,1053,1072,1094,1127,1152,1183,1219,1269,1333,1442,1581,1808,
2148,1765,1541,1439,1348,1287,1263,1225,1193,1171,1150,1117,1083,1052,1035,1041,1059,1087,1118,1144,1174,1216,1266,1330,1427,1554,1768,
2126,1765,1541,1424,1358,1294,1252,1224,1193,1177,1156,1117,1088,1040,1029,1041,1059,1086,1118,1144,1173,1216,1256,1330,1422,1554,1768,
2167,1765,1541,1439,1348,1297,1263,1224,1193,1185,1163,1130,1095,1058,1041,1047,1066,1087,1118,1152,1174,1216,1266,1330,1427,1574,1795,
2235,1787,1565,1444,1374,1308,1264,1236,1202,1179,1172,1139,1103,1071,1053,1059,1079,1102,1134,1154,1184,1219,1271,1345,1446,1581,1836,
2287,1855,1591,1464,1390,1322,1276,1248,1213,1189,1177,1157,1125,1097,1079,1086,1101,1118,1144,1163,1195,1240,1284,1365,1467,1616,1894,
2452,1944,1634,1490,1412,1352,1292,1252,1225,1193,1173,1169,1152,1121,1102,1110,1126,1136,1154,1183,1216,1254,1312,1386,1500,1669,1974,
2624,2047,1730,1534,1424,1361,1319,1276,1240,1215,1194,1175,1158,1141,1134,1136,1144,1154,1174,1205,1230,1282,1333,1427,1548,1746,2087,
2920,2235,1841,1599,1469,1398,1330,1294,1265,1240,1215,1187,1169,1161,1154,1162,1163,1183,1205,1228,1266,1312,1382,1472,1609,1863,2270,
3282,2485,1975,1697,1522,1429,1378,1328,1283,1256,1232,1211,1200,1191,1183,1184,1194,1206,1230,1256,1298,1362,1427,1548,1711,2029,2534,
3838,2787,2190,1855,1627,1494,1424,1365,1327,1297,1260,1246,1235,1216,1216,1217,1228,1242,1269,1298,1345,1408,1500,1638,1863,2270,2947

LSC_G
3686,2949,2411,2064,1825,1670,1559,1482,1421,1370,1337,1320,1316,1304,1315,1350,1389,1434,1489,1574,1674,1805,2015,2337,2754,3434,4467,
3282,2651,2184,1920,1710,1582,1486,1420,1356,1312,1284,1258,1247,1264,1273,1296,1331,1361,1431,1505,1590,1701,1876,2131,2547,3069,3896,
2978,2441,2064,1813,1635,1524,1439,1358,1300,1263,1228,1206,1204,1211,1220,1248,1280,1325,1391,1457,1534,1639,1770,2000,2356,2890,3636,
2815,2277,1964,1746,1577,1477,1387,1314,1263,1219,1187,1160,1165,1171,1188,1215,1245,1287,1347,1417,1489,1596,1714,1903,2206,2639,3319,
2609,2182,1908,1683,1542,1448,1356,1296,1237,1187,1160,1133,1116,1129,1151,1191,1221,1261,1317,1385,1453,1551,1658,1842,2095,2537,3127,
2534,2102,1854,1647,1513,1428,1346,1279,1222,1176,1140,1101,1079,1078,1118,1169,1223,1248,1296,1366,1442,1524,1638,1798,2031,2429,2989,
2466,2064,1792,1632,1503,1409,1330,1257,1211,1172,1122,1073,1053,1047,1083,1137,1216,1251,1281,1350,1426,1505,1631,1765,2001,2356,2892,
2433,2063,1794,1625,1487,1406,1327,1264,1210,1171,1120,1078,1041,1035,1081,1136,1206,1257,1287,1338,1412,1511,1623,1756,1972,2331,2845,
2456,2063,1794,1625,1498,1415,1337,1272,1210,1185,1141,1090,1063,1045,1093,1149,1221,1264,1297,1350,1422,1511,1624,1756,1986,2331,2845,
2513,2099,1819,1625,1503,1419,1350,1282,1228,1201,1170,1130,1101,1089,1115,1173,1233,1267,1298,1361,1425,1526,1641,1778,2001,2332,2917,
2547,2138,1856,1653,1535,1446,1364,1306,1248,1213,1204,1168,1144,1137,1159,1207,1253,1273,1321,1367,1442,1536,1656,1810,2046,2401,2966,
2686,2198,1924,1702,1575,1479,1405,1341,1288,1251,1218,1221,1208,1200,1211,1238,1269,1288,1348,1405,1462,1572,1681,1856,2094,2506,3155,
2849,2333,1967,1764,1622,1520,1438,1361,1325,1277,1252,1245,1233,1233,1228,1256,1289,1327,1378,1438,1511,1618,1739,1906,2186,2649,3250,
3009,2448,2082,1860,1665,1568,1489,1418,1367,1324,1297,1274,1262,1252,1271,1285,1317,1367,1412,1477,1556,1675,1811,2001,2307,2895,3616,
3308,2671,2217,1968,1755,1623,1540,1470,1414,1379,1347,1322,1310,1299,1312,1344,1370,1413,1464,1535,1623,1739,1892,2112,2528,3071,3866,
3660,2900,2438,2099,1870,1715,1610,1535,1470,1431,1397,1379,1364,1364,1376,1404,1432,1467,1524,1607,1710,1821,2032,2307,2784,3424,4405,
4188,3344,2671,2282,2047,1847,1705,1610,1551,1504,1465,1444,1440,1440,1454,1471,1504,1545,1596,1690,1810,1958,2186,2559,3071,3866,4861

LSC_B
3837,2784,2128,1783,1592,1467,1400,1342,1318,1288,1271,1266,1273,1272,1283,1305,1330,1358,1406,1448,1513,1613,1819,2135,2754,3671,5460,
3174,2350,1925,1638,1494,1404,1345,1295,1275,1247,1233,1229,1219,1234,1244,1265,1287,1304,1355,1393,1463,1534,1666,1908,2395,3158,4406,
2808,2108,1757,1548,1442,1362,1298,1256,1228,1205,1191,1188,1186,1193,1211,1229,1251,1283,1321,1355,1419,1471,1570,1759,2153,2754,3765,
2472,1958,1646,1489,1386,1327,1269,1230,1205,1174,1162,1160,1165,1171,1197,1206,1226,1257,1293,1333,1383,1441,1530,1668,1968,2474,3423,
2270,1836,1574,1446,1362,1295,1244,1206,1183,1154,1144,1133,1130,1151,1174,1199,1212,1234,1267,1306,1352,1406,1487,1606,1830,2297,3044,
2173,1757,1542,1408,1330,1269,1228,1193,1162,1144,1118,1101,1098,1118,1146,1184,1214,1221,1237,1290,1333,1386,1459,1558,1760,2173,2840,
2087,1687,1500,1400,1312,1256,1216,1174,1152,1126,1094,1073,1078,1084,1116,1152,1200,1216,1234,1277,1319,1358,1441,1535,1697,2047,2691,
2029,1669,1489,1382,1300,1244,1205,1172,1144,1110,1080,1059,1052,1063,1095,1128,1175,1214,1230,1257,1298,1364,1435,1530,1656,1997,2592,
2010,1669,1489,1382,1298,1242,1195,1163,1136,1102,1073,1047,1035,1029,1081,1121,1167,1212,1222,1248,1296,1353,1423,1513,1666,1997,2592,
2010,1669,1489,1382,1300,1244,1205,1163,1136,1109,1073,1053,1035,1035,1064,1109,1161,1198,1214,1248,1298,1364,1422,1513,1656,1998,2593,
2067,1687,1494,1386,1312,1254,1206,1173,1144,1118,1086,1059,1047,1047,1070,1103,1163,1185,1216,1251,1300,1358,1417,1518,1683,2047,2628,
2108,1721,1517,1404,1327,1266,1217,1183,1153,1134,1102,1080,1072,1072,1085,1127,1167,1188,1219,1263,1304,1361,1434,1529,1713,2082,2771,
2244,1795,1554,1427,1345,1282,1230,1195,1172,1144,1127,1109,1101,1101,1108,1139,1172,1193,1232,1277,1330,1380,1457,1559,1767,2215,2909,
2438,1909,1616,1467,1368,1300,1254,1217,1184,1163,1152,1135,1127,1127,1141,1152,1176,1214,1247,1294,1337,1403,1487,1615,1894,2373,3192,
2684,2067,1711,1523,1408,1333,1284,1242,1216,1184,1172,1162,1153,1153,1154,1178,1206,1237,1273,1323,1370,1443,1535,1701,2030,2582,3600,
3072,2270,1849,1609,1472,1386,1327,1271,1242,1217,1195,1184,1183,1183,1191,1201,1231,1264,1292,1346,1411,1492,1596,1838,2259,2883,4053,
3544,2573,2067,1721,1548,1446,1368,1315,1282,1254,1230,1217,1216,1216,1226,1246,1268,1294,1337,1397,1455,1536,1720,2048,2525,3367,4861

color_shading_R
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1024,1024,1024,1024,1024,1034,1033,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1049,1042,1038,1047,1045,1033,1032,1032,1031,1031,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1070,1057,1050,1046,1044,1042,1041,1048,1039,1038,1031,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1045,1055,1049,1057,1053,1050,1057,1055,1054,1045,1051,1037,1036,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1064,1085,1061,1056,1062,1059,1065,1063,1061,1066,1071,1055,1054,1029,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1084,1083,1060,1066,1062,1059,1073,1070,1068,1080,1090,1080,1065,1041,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1083,1083,1060,1055,1071,1067,1073,1078,1075,1094,1103,1092,1076,1035,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1104,1083,1060,1066,1062,1068,1073,1078,1075,1094,1110,1099,1083,1047,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1107,1085,1073,1067,1072,1068,1073,1079,1076,1080,1105,1101,1079,1047,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1111,1104,1074,1068,1073,1069,1074,1080,1077,1074,1094,1097,1075,1048,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1119,1109,1077,1069,1075,1080,1076,1073,1070,1068,1066,1079,1071,1043,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1102,1098,1096,1071,1066,1072,1077,1074,1072,1070,1061,1060,1052,1037,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1114,1107,1102,1075,1068,1074,1061,1067,1065,1072,1062,1046,1038,1031,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1094,1121,1094,1080,1059,1056,1063,1070,1058,1057,1056,1047,1039,1031,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,
1109,1109,1085,1104,1076,1058,1066,1063,1060,1059,1049,1048,1040,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

color_shading_G
1024,1144,1183,1203,1187,1166,1152,1141,1133,1117,1113,1111,1118,1117,1127,1147,1170,1196,1216,1255,1289,1320,1386,1487,1560,1618,1629,
1059,1155,1181,1200,1172,1154,1131,1123,1107,1094,1091,1080,1088,1104,1112,1131,1152,1166,1204,1239,1268,1295,1351,1433,1546,1592,1614,
1086,1186,1203,1199,1161,1146,1135,1107,1084,1073,1063,1062,1069,1084,1092,1109,1136,1158,1194,1226,1253,1291,1325,1396,1507,1612,1659,
1166,1191,1222,1201,1165,1140,1119,1094,1073,1063,1046,1038,1052,1073,1088,1105,1123,1144,1177,1216,1242,1288,1320,1384,1465,1570,1644,
1177,1217,1241,1192,1159,1145,1116,1100,1071,1053,1038,1030,1037,1057,1084,1115,1126,1139,1171,1209,1234,1277,1306,1365,1436,1578,1649,
1194,1225,1231,1198,1165,1152,1122,1098,1077,1053,1044,1024,1024,1030,1074,1117,1152,1151,1168,1204,1238,1269,1308,1352,1433,1546,1643,
1210,1253,1223,1194,1173,1149,1120,1096,1076,1066,1050,1024,1024,1024,1059,1106,1162,1171,1164,1200,1234,1264,1316,1356,1421,1526,1638,
