LSC_R
1458,1500,1509,1500,1500,1509,1582,1642,1642,1684,1717,1764,1776,1838,1963,2122,2231,
1388,1396,1419,1403,1403,1411,1475,1545,1592,1632,1684,1729,1752,1905,2088,2329,2559,
1305,1305,1299,1292,1273,1286,1339,1403,1483,1573,1642,1684,1788,2008,2269,2560,3034,
1261,1220,1318,1601,2008,2105,1642,1339,1381,1475,1554,1695,1851,2104,2509,3035,3728,
1197,1509,2807,2510,2637,3481,3264,1717,1286,1360,1518,1706,1947,2269,2807,3728,4744,
1729,2212,2331,2158,2158,2585,2024,1208,1403,1963,1500,1728,2055,2558,3261,4499,5117,
2072,1963,1601,1695,1905,1892,1225,1186,2251,2775,2867,1661,2193,2932,3837,4835,5218,
1934,1466,1074,1079,1237,1231,1115,1582,2777,4745,5932,2584,2395,3436,4280,5119,5020,
1673,1070,1032,1214,1065,1032,1220,2417,3391,7910,12428,13739,2231,3528,4351,4831,4351,
1106,1028,1125,1249,1048,1048,1729,1492,1331,4578,23729,43509,2748,3434,3956,4210,3838,
1032,1057,1225,1052,1028,1272,1630,1060,1466,7055,1977,3676,3625,3144,3627,3528,3347,
1036,1249,1106,1028,1032,1338,1077,1078,3389,2087,1572,5676,4423,2662,3070,3144,3000,
1160,1255,1032,1028,1028,1036,1028,1507,2610,1380,2250,65268,4352,2331,2609,2636,2720,
1044,1052,1032,1032,1028,1028,1171,2485,1324,1490,9323,130539,3528,2121,2331,2438,2719,
1261,1092,1120,1149,1032,1040,2309,1554,1272,2777,52210,87040,2610,1933,2121,2461,3036,
1717,1750,1641,1545,1130,1032,1219,1164,1508,13741,65267,43512,1837,1932,2211,2609,3183,
1932,1992,2022,2070,2023,1651,1120,1292,3433,18649,37299,4746,1727,2104,2372,2747,3345,
2416,2393,2534,2691,3000,1621,1242,1864,13054,43511,26108,1837,2070,2372,2559,2837,3433,
3263,3144,3182,3304,2462,1279,1499,3345,11352,29008,2509,1863,2372,2558,2662,2965,3261,
1517,3305,3527,3304,1491,1380,2372,3303,5437,2309,1652,2156,2635,2663,2777,2967,3183,
1526,1395,1934,1919,1403,1892,2663,2008,1543,1621,1919,2417,2835,2807,2747,2900,3145,
1650,1591,1473,1449,1425,1359,1317,1458,1651,1851,2138,2635,2998,2806,2691,2775,2967,
1672,1601,1544,1491,1458,1474,1562,1705,1946,2072,2330,2746,3069,2747,2637,2690,2806,
1694,1601,1553,1508,1526,1611,1727,1932,2249,2211,2462,2837,3034,2718,2534,2559,2533,
1663,1601,1563,1581,1673,1788,2023,2289,2484,2310,2557,2932,2999,2609,2417,2393,2350,
1652,1631,1684,1775,1905,2087,2269,2583,2717,2461,2777,3070,2965,2534,2310,2231,2231,
1641,1728,1877,2023,2211,2350,2533,2776,2867,2662,3069,3305,2964,2417,2193,2088,2088

LSC_G
2039,2104,2104,2071,2039,2040,2138,2250,2230,2289,2309,2351,2352,2461,2438,2309,2122,
1864,1851,1892,1850,1837,1838,1962,2072,2139,2212,2309,2330,2330,2372,2308,2230,2122,
1662,1641,1611,1591,1544,1572,1674,1799,1977,2105,2250,2250,2211,2212,2155,2121,2121,
1563,1434,1600,2248,3106,3069,2040,1591,1751,1919,2040,2071,2039,2040,2088,2104,2087,
1403,2250,10038,8158,7911,11351,11867,2416,1562,1652,1788,1864,1919,1947,2040,2055,2039,
3000,6070,7054,5675,5555,7457,3676,1403,1704,2212,1591,1705,1812,1905,1962,2023,1992,
5117,4501,2689,3107,3894,3625,1425,1338,3728,2837,2438,1535,1738,1838,1891,2008,1992,
4080,2156,1130,1135,1450,1433,1191,1919,4578,4576,3222,1948,1662,1812,1932,2024,1978,
2663,1111,1032,1359,1096,1032,1286,3144,4500,6525,3526,3389,1518,1800,1919,2006,1977,
1186,1028,1225,1517,1064,1052,1864,1508,1292,3526,3837,4143,1752,1763,1892,2008,2088,
1032,1083,1433,1078,1028,1272,1591,1056,1339,3575,1458,2023,2250,1739,1948,2055,2250,
1040,1466,1160,1028,1032,1292,1073,1060,2193,1581,1261,2933,3183,1704,1977,2210,2462,
1261,1411,1032,1028,1028,1036,1028,1285,1752,1186,1601,7056,3001,1729,2022,2270,2486,
1056,1060,1032,1032,1028,1028,1106,1631,1175,1242,3527,14504,2663,1775,2072,2268,2373,
1318,1097,1115,1130,1032,1036,1601,1312,1149,1948,8158,18650,2156,1787,1977,2138,2250,
1751,1641,1457,1345,1092,1032,1130,1100,1304,4926,12431,20080,1811,1837,1948,1991,1992,
1788,1673,1553,1517,1490,1345,1078,1180,2558,7677,16319,4580,1716,1864,1824,1800,1824,
1877,1694,1662,1705,1800,1338,1160,1630,7459,26107,18651,1863,1904,1825,1695,1652,1728,
1992,1863,1851,1904,1695,1186,1372,2900,9324,21756,2509,1739,1877,1716,1591,1601,1651,
1291,1905,1961,1992,1311,1291,2230,3575,6214,2309,1553,1751,1774,1610,1544,1573,1610,
1254,1225,1526,1563,1318,1851,2932,2194,1601,1534,1572,1672,1693,1582,1526,1544,1601,
1311,1318,1311,1358,1418,1411,1372,1491,1572,1535,1534,1620,1661,1553,1491,1507,1544,
1366,1381,1426,1482,1526,1544,1591,1620,1640,1517,1509,1601,1672,1526,1474,1466,1491,
1449,1492,1563,1600,1611,1631,1620,1620,1651,1491,1509,1611,1651,1507,1434,1426,1425,
1554,1621,1662,1684,1683,1641,1652,1663,1640,1491,1534,1641,1630,1466,1395,1373,1365,
1673,1740,1776,1763,1718,1673,1651,1682,1694,1525,1600,1672,1610,1433,1359,1324,1324,
1740,1813,1838,1788,1716,1673,1672,1740,1727,1590,1705,1751,1601,1395,1311,1279,1279

LSC_B
1992,2023,2023,1947,1904,1905,1991,2088,2088,2138,2156,2174,2211,2308,2289,2192,2056,
1799,1775,1813,1751,1739,1717,1799,1933,2007,2072,2138,2175,2193,2249,2192,2105,2008,
1611,1590,1544,1525,1466,1491,1591,1683,1851,1963,2088,2121,2104,2139,2088,2024,1948,
1517,1395,1552,2173,2932,2898,1977,1535,1662,1799,1918,1976,1961,1993,1978,1934,1838,
1365,2330,9668,8420,7252,8703,10442,2309,1499,1582,1729,1799,1838,1865,1865,1800,1717,
3071,5800,6693,5802,5555,7056,3435,1359,1662,2174,1562,1663,1729,1764,1717,1684,1652,
4925,4350,2663,3071,3782,3481,1381,1304,3838,2748,2373,1483,1611,1621,1611,1642,1611,
3955,2087,1110,1120,1418,1394,1169,1905,5020,4425,2933,1800,1492,1545,1592,1632,1592,
2485,1101,1032,1317,1087,1032,1272,3182,4500,5934,2933,2637,1367,1518,1582,1601,1554,
1175,1028,1219,1483,1064,1052,1825,1492,1273,3001,2777,2748,1527,1483,1545,1554,1545,
1032,1079,1381,1074,1028,1225,1500,1052,1280,2611,1332,1695,1826,1450,1527,1518,1518,
1040,1426,1144,1028,1032,1203,1065,1052,1851,1426,1181,2194,2486,1403,1483,1500,1527,
1248,1380,1032,1028,1028,1036,1028,1225,1545,1130,1411,3528,2158,1367,1442,1475,1527,
1052,1056,1032,1032,1028,1028,1079,1442,1130,1170,2290,4926,1934,1345,1419,1466,1518,
1304,1088,1106,1106,1032,1036,1374,1220,1106,1592,3223,5120,1592,1325,1396,1450,1518,
1727,1582,1396,1286,1079,1032,1097,1074,1208,2611,3677,4211,1388,1352,1396,1434,1475,
1740,1592,1442,1403,1381,1261,1061,1125,1878,2838,3897,2535,1318,1381,1388,1396,1458,
1752,1563,1492,1509,1582,1249,1111,1381,3146,4926,4581,1426,1403,1396,1367,1374,1442,
1752,1642,1621,1652,1492,1120,1225,1878,3146,4144,1813,1345,1426,1388,1352,1374,1403,
1225,1663,1695,1673,1203,1170,1601,1978,2510,1663,1267,1374,1426,1374,1339,1360,1381,
1176,1155,1374,1360,1176,1419,1788,1573,1305,1261,1299,1381,1426,1367,1332,1339,1367,
1208,1203,1186,1197,1208,1203,1186,1243,1286,1280,1305,1388,1426,1352,1312,1318,1339,
1231,1225,1231,1237,1249,1255,1292,1318,1352,1299,1325,1388,1426,1332,1299,1292,1305,
1261,1255,1261,1273,1286,1312,1318,1352,1396,1312,1332,1396,1411,1318,1267,1261,1255,
1280,1286,1299,1318,1332,1339,1374,1419,1426,1325,1352,1411,1403,1292,1243,1231,1225,
1312,1332,1360,1374,1374,1388,1411,1466,1466,1345,1396,1450,1403,1273,1220,1203,1203,
1339,1381,1411,1419,1426,1442,1466,1509,1500,1388,1466,1492,1388,1243,1192,1176,1176

color_shading_R
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1111,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1133,1305,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1113,1295,1595,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1081,1299,1607,2077,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1085,1246,1541,2121,2829,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1064,1217,1485,1945,2736,3172,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1034,1237,1147,1394,1852,2439,3015,3317,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1098,2071,1470,1644,2277,2753,3212,3229,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1365,4339,5335,1671,2380,2816,3090,2867,
1024,1024,1024,1024,1024,1024,1024,1024,1071,1562,8750,16213,1843,2371,2622,2774,2544,
1024,1024,1024,1024,1024,1063,1113,1032,1173,2767,1520,2221,2033,2220,2432,2380,2258,
