LSC_R
12012,5455,3668,2832,2377,1993,1785,1630,1535,1471,1425,1382,1350,1350,1389,1376,1433,1523,1613,1721,1903,2127,2593,3186,4363,7417,17469,
7417,3925,2759,2479,2125,1832,1682,1551,1448,1382,1326,1292,1292,1284,1319,1337,1368,1412,1482,1613,1703,1935,2312,2686,3664,5452,9007,
4773,1945,1404,1757,1860,1721,1580,1448,1350,1320,1273,1244,1232,1240,1253,1269,1290,1357,1397,1482,1595,1806,2080,2479,2994,4363,7417,
3227,1179,941,1278,1725,1595,1457,1382,1320,1258,1217,1170,1170,1196,1199,1226,1253,1274,1344,1412,1509,1664,1881,2312,2868,3668,6270,
3058,1100,905,1100,1595,1551,1425,1326,1247,1195,1149,1138,1137,1128,1150,1185,1223,1253,1302,1382,1471,1595,1785,2125,2593,3406,4772,
2880,1144,898,1039,1490,1497,1383,1276,1230,1161,1128,1108,1091,1091,1100,1129,1171,1209,1251,1326,1425,1551,1703,1994,2479,3186,4838,
2878,1192,899,1008,1423,1433,1343,1273,1182,1148,1108,1091,1066,1060,1075,1091,1118,1161,1231,1292,1382,1523,1664,1935,2377,2997,4419,
2919,1205,909,998,1400,1411,1326,1234,1170,1128,1091,1066,1032,1032,1053,1082,1108,1148,1195,1276,1363,1497,1630,1881,2285,2832,3979,
3143,1240,919,980,1364,1411,1326,1232,1159,1118,1083,1053,1034,1021,1039,1060,1091,1129,1205,1262,1363,1457,1646,1903,2312,2832,3980,
3143,1313,909,961,1329,1411,1326,1232,1180,1137,1091,1060,1046,1034,1039,1075,1108,1148,1195,1235,1332,1497,1630,1903,2285,2832,3979,
3361,1422,916,933,1285,1448,1343,1247,1192,1138,1108,1083,1060,1052,1066,1083,1109,1158,1121,1094,1243,1482,1664,1935,2258,2997,4419,
3668,1674,955,916,1158,1420,1363,1276,1207,1158,1118,1100,1083,1091,1100,1108,1128,1120,972,882,1038,1443,1703,2016,2348,2994,4363,
3979,2124,1050,896,1021,1392,1402,1308,1258,1182,1158,1128,1117,1117,1127,1128,1067,960,884,862,1013,1508,1806,2057,2593,3451,4838,
4838,2759,1274,937,961,1350,1433,1363,1292,1232,1205,1161,1158,1148,1158,1129,940,857,859,884,1115,1597,1903,2203,2686,3668,5455,
5455,3361,1979,1155,1136,1518,1551,1411,1344,1292,1258,1231,1195,1195,1195,1058,872,865,867,924,1300,1762,1994,2375,2997,4419,7417,
7417,4419,2795,2028,1751,1725,1646,1523,1411,1363,1308,1276,1262,1273,1235,1031,869,867,888,1037,1549,1881,2203,2721,3406,4838,9138,
9007,5452,3664,2686,2285,2016,1743,1646,1509,1433,1402,1350,1344,1343,1344,1193,1013,966,1046,1391,1785,2032,2479,2994,3979,6185,17740

LSC_G
9801,5592,3840,2996,2389,2119,1867,1742,1651,1566,1507,1474,1455,1474,1507,1514,1543,1582,1689,1787,1962,2227,2624,3285,4397,7065,16640,
7065,4397,3285,2575,2172,1922,1742,1641,1536,1474,1420,1394,1377,1425,1474,1480,1500,1536,1582,1689,1801,2003,2317,2824,3657,5193,9801,
5592,3537,2764,2352,2003,1787,1651,1536,1455,1394,1349,1313,1316,1377,1398,1420,1455,1507,1543,1582,1700,1851,2119,2499,3194,4397,7065,
4608,2996,2457,2145,1867,1700,1574,1474,1394,1331,1293,1261,1261,1313,1334,1357,1398,1449,1514,1536,1616,1755,1982,2317,2925,3840,5973,
4209,2824,2317,2048,1801,1641,1507,1403,1334,1280,1244,1215,1200,1228,1274,1310,1349,1398,1449,1474,1543,1700,1867,2172,2624,3537,5193,
3840,2675,2227,1982,1742,1574,1455,1373,1296,1247,1202,1175,1153,1153,1176,1217,1274,1316,1357,1420,1507,1641,1801,2071,2499,3285,4608,
3657,2624,2172,1922,1700,1543,1425,1349,1277,1217,1175,1141,1120,1111,1130,1162,1200,1247,1310,1377,1474,1606,1755,2003,2389,3072,4209,
3537,2575,2145,1904,1689,1514,1403,1331,1261,1202,1153,1120,1084,1075,1100,1131,1175,1228,1280,1357,1449,1574,1742,1982,2352,2996,4209,
3537,2575,2119,1904,1661,1514,1403,1316,1259,1200,1152,1110,1067,1044,1083,1121,1165,1217,1277,1353,1449,1574,1730,1962,2317,2996,3988,
3537,2575,2145,1904,1689,1514,1403,1316,1259,1200,1153,1120,1083,1067,1092,1130,1175,1217,1280,1353,1449,1574,1742,1962,2352,2996,4209,
3657,2624,2172,1922,1700,1536,1425,1334,1274,1215,1165,1140,1111,1102,1120,1152,1188,1242,1277,1313,1420,1582,1755,2003,2389,3072,4209,
3840,2764,2227,1962,1742,1574,1449,1357,1296,1242,1200,1164,1142,1141,1152,1175,1213,1247,1247,1259,1373,1606,1801,2048,2499,3194,4397,
4209,2996,2317,2003,1835,1616,1500,1398,1331,1277,1230,1202,1187,1176,1188,1213,1230,1230,1242,1261,1377,1641,1851,2145,2624,3428,4915,
4608,3285,2499,2119,1904,1700,1543,1449,1377,1316,1277,1247,1230,1228,1242,1244,1228,1217,1247,1293,1444,1730,1962,2258,2824,3840,5592,
5592,3657,2764,2258,1982,1787,1641,1514,1444,1377,1331,1310,1280,1280,1293,1274,1230,1244,1277,1331,1566,1835,2071,2457,3072,4209,7065,
7065,4209,3194,2499,2145,1867,1730,1606,1514,1449,1398,1373,1353,1349,1353,1310,1259,1277,1310,1425,1730,1982,2258,2764,3537,4915,8704,
9801,5193,3657,2824,2352,2048,1851,1730,1616,1543,1500,1455,1444,1425,1444,1403,1353,1353,1420,1641,1904,2172,2575,3194,4209,6423,13516

LSC_B
10270,5439,3833,3028,2415,2154,1860,1715,1641,1595,1523,1461,1461,1419,1282,1341,1495,1563,1686,1839,2014,2223,2693,3218,4796,7934,14950,
7934,4796,3218,2726,2223,1922,1785,1659,1559,1461,1417,1405,1333,1123,973,1046,1200,1305,1512,1686,1820,2070,2326,2830,3832,5441,10270,
6531,3178,2483,2299,1970,1839,1641,1559,1461,1405,1367,1323,1250,980,953,980,955,995,1166,1512,1668,1880,2154,2545,3260,4796,7934,
4730,2423,1932,2024,1860,1668,1579,1461,1405,1345,1283,1246,1193,1004,952,953,953,945,985,1380,1602,1765,1992,2326,2831,3833,6440,
4254,2300,1883,1800,1820,1659,1523,1418,1333,1284,1239,1191,1186,1114,1002,959,952,953,1023,1379,1543,1668,1860,2223,2693,3496,5441,
3833,2192,1818,1744,1715,1579,1461,1380,1302,1230,1201,1167,1142,1142,1115,1093,1079,1098,1219,1378,1523,1659,1820,2047,2545,3218,4730,
3832,2219,1739,1691,1668,1543,1444,1333,1265,1207,1167,1137,1121,1110,1133,1140,1186,1230,1302,1368,1461,1617,1765,1970,2415,2988,4254,
3496,2246,1760,1711,1626,1508,1418,1313,1246,1201,1163,1121,1085,1066,1096,1124,1167,1206,1284,1344,1474,1579,1715,1992,2444,3028,4254,
3496,2246,1780,1644,1625,1508,1418,1312,1257,1186,1150,1098,1063,1043,1075,1113,1167,1207,1265,1356,1432,1579,1733,2014,2326,3028,4253,
3496,2246,1760,1644,1626,1508,1418,1312,1257,1186,1142,1110,1083,1063,1095,1133,1167,1207,1254,1356,1432,1579,1715,2014,2299,3028,4254,
3832,2358,1739,1627,1668,1559,1404,1333,1274,1216,1167,1124,1110,1099,1121,1150,1172,1223,1265,1291,1417,1563,1765,1970,2415,2988,4254,
